Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   0x000072c0418c4640  lgetxattr
   0x000072c0418c4670  llistxattr
   0x000072c0418c46a0  lremovexattr
   0x000072c0418c46d0  lsetxattr
   0x000072c0418c4700  removexattr
   0x000072c0418c4730  setxattr
   0x000072c0418c4760  __getauxval
   0x000072c0418c4760  getauxval
   0x000072c0418c47d0  __libc_ifunc_impl_list
   0x000072c0418c6400  gnu_dev_major
   0x000072c0418c6420  gnu_dev_minor
   0x000072c0418c6430  gnu_dev_makedev
   0x000072c0418c64e0  ioperm
   0x000072c0418c6510  iopl
   0x000072c0418c6540  __sysctl
   0x000072c0418c6540  sysctl
   0x000072c0418c65e0  __clone
   0x000072c0418c65e0  clone
   0x000072c0418c6640  umount
   0x000072c0418c6650  umount2
   0x000072c0418c6680  readahead
   0x000072c0418c66b0  setfsuid
   0x000072c0418c66e0  setfsgid
   0x000072c0418c6710  epoll_pwait
   0x000072c0418c67d0  signalfd
   0x000072c0418c6810  eventfd
   0x000072c0418c6840  eventfd_read
   0x000072c0418c6860  eventfd_write
   0x000072c0418c6890  prlimit
   0x000072c0418c6890  prlimit64
   0x000072c0418c68c0  personality
   0x000072c0418c68f0  epoll_wait
   0x000072c0418c69a0  tee
   0x000072c0418c6a50  vmsplice
   0x000072c0418c6b00  splice
   0x000072c0418c6bd0  open_by_handle_at
   0x000072c0418c6c70  mlock2
   0x000072c0418c6cf0  pkey_mprotect
   0x000072c0418c6d30  pkey_set
   0x000072c0418c6d80  pkey_get
   0x000072c0418c6db0  __arch_prctl
   0x000072c0418c6db0  arch_prctl
   0x000072c0418c6de0  modify_ldt
   0x000072c0418c6e20  fanotify_mark
   0x000072c0418c6e50  __adjtimex
   0x000072c0418c6e50  adjtimex
   0x000072c0418c6e50  ntp_adjtime
   0x000072c0418c6e80  capget
   0x000072c0418c6eb0  capset
   0x000072c0418c6ee0  clock_adjtime
   0x000072c0418c6f10  create_module
   0x000072c0418c6f40  delete_module
   0x000072c0418c6f70  epoll_create
   0x000072c0418c6fa0  epoll_create1
   0x000072c0418c6fd0  epoll_ctl
   0x000072c0418c7000  get_kernel_syms
   0x000072c0418c7030  init_module
   0x000072c0418c7060  inotify_add_watch
   0x000072c0418c7090  inotify_init
   0x000072c0418c70c0  inotify_init1
   0x000072c0418c70f0  inotify_rm_watch
   0x000072c0418c7120  klogctl
   0x000072c0418c7150  mount
   0x000072c0418c7180  mremap
   0x000072c0418c71b0  nfsservctl
   0x000072c0418c71e0  pivot_root
   0x000072c0418c7210  prctl
   0x000072c0418c7240  query_module
   0x000072c0418c7270  quotactl
   0x000072c0418c72a0  sysinfo
   0x000072c0418c72d0  unshare
   0x000072c0418c7300  uselib
   0x000072c0418c7330  timerfd_create
   0x000072c0418c7360  timerfd_settime
   0x000072c0418c7390  timerfd_gettime
   0x000072c0418c73c0  fanotify_init
   0x000072c0418c73f0  name_to_handle_at
   0x000072c0418c7420  setns
   0x000072c0418c7450  process_vm_readv
   0x000072c0418c7480  process_vm_writev
   0x000072c0418c74b0  memfd_create
   0x000072c0418c74e0  pkey_alloc
   0x000072c0418c7510  pkey_free
   0x000072c0418c7540  bdflush
   0x000072c0418c7560  accept
   0x000072c0418c7600  bind
   0x000072c0418c7630  __connect
   0x000072c0418c7630  connect
   0x000072c0418c76d0  getpeername
   0x000072c0418c7700  getsockname
   0x000072c0418c7730  getsockopt
   0x000072c0418c7760  listen
   0x000072c0418c7790  __recv
   0x000072c0418c7790  recv
   0x000072c0418c7850  recvfrom
   0x000072c0418c7920  recvmsg
   0x000072c0418c79c0  __send
   0x000072c0418c79c0  send
   0x000072c0418c7a80  sendmsg
   0x000072c0418c7b20  sendto
   0x000072c0418c7bf0  setsockopt
   0x000072c0418c7c20  shutdown
   0x000072c0418c7c50  __socket
   0x000072c0418c7c50  socket
   0x000072c0418c7c80  socketpair
   0x000072c0418c7cb0  isfdtype
   0x000072c0418c7f20  sockatmark
   0x000072c0418c7f70  accept4
   0x000072c0418c8020  recvmmsg
   0x000072c0418c80d0  __sendmmsg
   0x000072c0418c80d0  sendmmsg
   0x000072c0418c8250  __libc_sa_len
   0x000072c0418c8270  __cmsg_nxthdr
   0x000072c0418c82c0  ftok
   0x000072c0418c8340  __libc_msgsnd
   0x000072c0418c8340  msgsnd
   0x000072c0418c83f0  __libc_msgrcv
   0x000072c0418c83f0  msgrcv
   0x000072c0418c84b0  msgget
   0x000072c0418c84e0  msgctl
   0x000072c0418c8510  semop
   0x000072c0418c8540  semget
   0x000072c0418c8570  semctl
   0x000072c0418c8610  semtimedop
   0x000072c0418c8640  shmat
   0x000072c0418c8670  shmdt
   0x000072c0418c86a0  shmget
   0x000072c0418c86d0  shmctl
   0x000072c0418c8c80  moncontrol
   0x000072c0418c8cf0  __monstartup
   0x000072c0418c8cf0  monstartup
   0x000072c0418c8f10  _mcleanup
   0x000072c0418c90f0  profil
   0x000072c0418c9470  sprofil
   0x000072c0418c9c40  __profile_frequency
   0x000072c0418c9c50  _mcount
   0x000072c0418c9c50  mcount
   0x000072c0418c9cb0  __fentry__
   0x000072c0418c9d10  iswalnum
   0x000072c0418c9da0  iswalpha
   0x000072c0418c9e40  iswblank
   0x000072c0418c9ed0  iswcntrl
   0x000072c0418c9f60  iswdigit
   0x000072c0418c9ff0  iswlower
   0x000072c0418ca090  iswgraph
   0x000072c0418ca130  iswprint
   0x000072c0418ca1d0  iswpunct
   0x000072c0418ca260  iswspace
   0x000072c0418ca300  iswupper
   0x000072c0418ca390  iswxdigit
   0x000072c0418ca430  towlower
   0x000072c0418ca490  towupper
   0x000072c0418ca4f0  wctype
   0x000072c0418ca590  __iswctype
   0x000072c0418ca590  iswctype
   0x000072c0418ca5e0  wctrans
   0x000072c0418ca670  __towctrans
   0x000072c0418ca670  towctrans
   0x000072c0418ca6b0  __iswalnum_l
   0x000072c0418ca6b0  iswalnum_l
   0x000072c0418ca730  __iswalpha_l
   0x000072c0418ca730  iswalpha_l
   0x000072c0418ca7b0  __iswblank_l
   0x000072c0418ca7b0  iswblank_l
   0x000072c0418ca830  __iswcntrl_l
   0x000072c0418ca830  iswcntrl_l
   0x000072c0418ca8b0  __iswdigit_l
   0x000072c0418ca8b0  iswdigit_l
   0x000072c0418ca930  __iswlower_l
   0x000072c0418ca930  iswlower_l
   0x000072c0418ca9b0  __iswgraph_l
   0x000072c0418ca9b0  iswgraph_l
   0x000072c0418caa30  __iswprint_l
   0x000072c0418caa30  iswprint_l
   0x000072c0418caab0  __iswpunct_l
   0x000072c0418caab0  iswpunct_l
   0x000072c0418cab30  __iswspace_l
   0x000072c0418cab30  iswspace_l
   0x000072c0418cabb0  __iswupper_l
   0x000072c0418cabb0  iswupper_l
   0x000072c0418cac30  __iswxdigit_l
   0x000072c0418cac30  iswxdigit_l
   0x000072c0418cacb0  __towlower_l
   0x000072c0418cacb0  towlower_l
   0x000072c0418cad00  __towupper_l
   0x000072c0418cad00  towupper_l
   0x000072c0418cad50  __wctype_l
   0x000072c0418cad50  wctype_l
   0x000072c0418cadf0  __iswctype_l
   0x000072c0418cadf0  iswctype_l
   0x000072c0418cae40  __wctrans_l
   0x000072c0418cae40  wctrans_l
   0x000072c0418caec0  __towctrans_l
   0x000072c0418caec0  towctrans_l
   0x000072c0418caf00  getspent
   0x000072c0418cafc0  getspnam
   0x000072c0418cb160  sgetspent
   0x000072c0418cb320  fgetspent
   0x000072c0418cb520  putspent
   0x000072c0418cba00  setspent
   0x000072c0418cbac0  endspent
   0x000072c0418cbb90  getspent_r
   0x000072c0418cbc70  getspnam_r
   0x000072c0418cbfb0  _nss_files_parse_spent
   0x000072c0418cc3d0  sgetspent_r
   0x000072c0418cc850  fgetspent_r
   0x000072c0418ccac0  lckpwdf
   0x000072c0418ccd40  ulckpwdf
   0x000072c0418cce00  getsgent
   0x000072c0418ccec0  getsgnam
   0x000072c0418cd060  sgetsgent
   0x000072c0418cd230  fgetsgent
   0x000072c0418cd430  putsgent
   0x000072c0418cd720  setsgent
   0x000072c0418cd7e0  endsgent
   0x000072c0418cd8b0  getsgent_r
   0x000072c0418cd990  getsgnam_r
   0x000072c0418cdcd0  _nss_files_parse_sgent
   0x000072c0418ce010  sgetsgent_r
   0x000072c0418ce0c0  fgetsgent_r
   0x000072c0418d1160  argp_failure
   0x000072c0418d2f40  argp_help
   0x000072c0418d2f50  argp_state_help
   0x000072c0418d2ff0  argp_error
   0x000072c0418d3db0  argp_parse
   0x000072c0418d4e80  argp_usage
   0x000072c0418d4f10  __libc_alloca_cutoff
   0x000072c0418d4f50  pthread_equal
   0x000072c0418d4f80  pthread_attr_destroy
   0x000072c0418d4fb0  pthread_attr_init
   0x000072c0418d4fe0  pthread_attr_getdetachstate
   0x000072c0418d5010  pthread_attr_setdetachstate
   0x000072c0418d5040  pthread_attr_getinheritsched
   0x000072c0418d5070  pthread_attr_setinheritsched
   0x000072c0418d50a0  pthread_attr_getschedparam
   0x000072c0418d50d0  pthread_attr_setschedparam
   0x000072c0418d5100  pthread_attr_getschedpolicy
   0x000072c0418d5130  pthread_attr_setschedpolicy
   0x000072c0418d5160  pthread_attr_getscope
   0x000072c0418d5190  pthread_attr_setscope
   0x000072c0418d51c0  pthread_condattr_destroy
   0x000072c0418d51f0  pthread_condattr_init
   0x000072c0418d5220  pthread_cond_broadcast
   0x000072c0418d5250  pthread_cond_destroy
   0x000072c0418d5280  pthread_cond_init
   0x000072c0418d52b0  pthread_cond_signal
   0x000072c0418d52e0  pthread_cond_wait
   0x000072c0418d5310  pthread_cond_timedwait
   0x000072c0418d5340  pthread_exit
   0x000072c0418d5370  pthread_getschedparam
   0x000072c0418d53a0  pthread_setschedparam
   0x000072c0418d53d0  pthread_mutex_destroy
   0x000072c0418d5400  pthread_mutex_init
   0x000072c0418d5430  pthread_mutex_lock
   0x000072c0418d5460  pthread_mutex_unlock
   0x000072c0418d5490  pthread_setcancelstate
   0x000072c0418d54c0  pthread_setcanceltype
   0x000072c0418d5620  __libc_pthread_init
   0x000072c0418d5680  __register_atfork
   0x000072c0418d5a30  pthread_self
   0x000072c0418d5c70  __clock_getcpuclockid
   0x000072c0418d5c70  clock_getcpuclockid
   0x000072c0418d5cb0  __clock_getres
   0x000072c0418d5cb0  clock_getres
   0x000072c0418d5ce0  __clock_gettime
   0x000072c0418d5ce0  clock_gettime
   0x000072c0418d5d50  __clock_settime
   0x000072c0418d5d50  clock_settime
   0x000072c0418d5da0  __clock_nanosleep
   0x000072c0418d5da0  clock_nanosleep
   0x000072c0418d5f50  __backtrace
   0x000072c0418d5f50  backtrace
   0x000072c0418d60b0  __backtrace_symbols
   0x000072c0418d60b0  backtrace_symbols
   0x000072c0418d6390  __backtrace_symbols_fd
   0x000072c0418d6390  backtrace_symbols_fd
   0x000072c0418d66f0  __cyg_profile_func_enter
   0x000072c0418d66f0  __cyg_profile_func_exit
   0x000072c0418d6700  __memcpy_chk
   0x000072c0418d67d0  __memmove_chk
   0x000072c0418d68a0  __mempcpy_chk
   0x000072c0418d6970  __memset_chk
   0x000072c0418d6a10  __stpcpy_chk
   0x000072c0418d6a60  __strcat_chk
   0x000072c0418d6ad0  __strcpy_chk
   0x000072c0418d6b10  __strncat_chk
   0x000072c0418d6c90  __strncpy_chk
   0x000072c0418d6cb0  __stpncpy_chk
   0x000072c0418d6cd0  __sprintf_chk
   0x000072c0418d6d90  __vsprintf_chk
   0x000072c0418d6e70  __snprintf_chk
   0x000072c0418d6f20  __vsnprintf_chk
   0x000072c0418d7030  __printf_chk
   0x000072c0418d7220  __fprintf_chk
   0x000072c0418d73f0  __vprintf_chk
   0x000072c0418d7540  __vfprintf_chk
   0x000072c0418d7680  __gets_chk
   0x000072c0418d7860  __chk_fail
   0x000072c0418d7a60  __fgets_chk
   0x000072c0418d7c10  __fgets_unlocked_chk
   0x000072c0418d7cc0  __read_chk
   0x000072c0418d7d00  __pread_chk
   0x000072c0418d7d20  __pread64_chk
   0x000072c0418d7d40  __recv_chk
   0x000072c0418d7d60  __recvfrom_chk
   0x000072c0418d7d90  __readlink_chk
   0x000072c0418d7dd0  __readlinkat_chk
   0x000072c0418d7df0  __getwd_chk
   0x000072c0418d7e20  __getcwd_chk
   0x000072c0418d7e40  __realpath_chk
   0x000072c0418d7e60  __fread_chk
   0x000072c0418d8020  __fread_unlocked_chk
   0x000072c0418d80c0  __wctomb_chk
   0x000072c0418d8100  __wcscpy_chk
   0x000072c0418d8150  __wmemcpy_chk
   0x000072c0418d8170  __wmemmove_chk
   0x000072c0418d8190  __wmempcpy_chk
   0x000072c0418d81b0  __wcpcpy_chk
   0x000072c0418d81f0  __wcsncpy_chk
   0x000072c0418d8210  __wcscat_chk
   0x000072c0418d8280  __wcsncat_chk
   0x000072c0418d83e0  __wmemset_chk
   0x000072c0418d8430  __wcpncpy_chk
   0x000072c0418d8450  __swprintf_chk
   0x000072c0418d8500  __vswprintf_chk
   0x000072c0418d8620  __wprintf_chk
   0x000072c0418d8810  __fwprintf_chk
   0x000072c0418d89e0  __vwprintf_chk
   0x000072c0418d8b30  __vfwprintf_chk
   0x000072c0418d8c70  __fgetws_chk
   0x000072c0418d8e20  __fgetws_unlocked_chk
   0x000072c0418d8ed0  __confstr_chk
   0x000072c0418d8ef0  __getgroups_chk
   0x000072c0418d8f30  __ttyname_r_chk
   0x000072c0418d8f50  __gethostname_chk
   0x000072c0418d8f70  __getdomainname_chk
   0x000072c0418d8f90  __wcrtomb_chk
   0x000072c0418d8fc0  __mbsnrtowcs_chk
   0x000072c0418d8fe0  __wcsnrtombs_chk
   0x000072c0418d9000  __mbsrtowcs_chk
   0x000072c0418d9020  __wcsrtombs_chk
   0x000072c0418d9040  __mbstowcs_chk
   0x000072c0418d90a0  __wcstombs_chk
   0x000072c0418d9100  __asprintf_chk
   0x000072c0418d91b0  __vasprintf_chk
   0x000072c0418d9350  __dprintf_chk
   0x000072c0418d9400  __vdprintf_chk
   0x000072c0418d9530  __obstack_vprintf_chk
   0x000072c0418d9700  __obstack_printf_chk
   0x000072c0418d9950  __longjmp_chk
   0x000072c0418d9a50  __fdelt_chk
   0x000072c0418d9a50  __fdelt_warn
   0x000072c0418d9a70  __poll_chk
   0x000072c0418d9a90  __ppoll_chk
   0x000072c0418d9ab0  __explicit_bzero_chk
   0x000072c0418d9ae0  __stack_chk_fail
   0x000072c0418d9b70  __fortify_fail
   0x000072c0418d9b90  htonl
   0x000072c0418d9b90  ntohl
   0x000072c0418d9ba0  htons
   0x000072c0418d9ba0  ntohs
   0x000072c0418d9bb0  inet_lnaof
   0x000072c0418d9be0  inet_makeaddr
   0x000072c0418d9c30  inet_netof
   0x000072c0418d9c60  inet_ntoa
   0x000072c0418d9cb0  inet_network
   0x000072c0418d9f30  __h_errno_location
   0x000072c0418d9f50  gethostbyaddr
   0x000072c0418da130  gethostbyaddr_r
   0x000072c0418da650  gethostbyname
   0x000072c0418da890  gethostbyname2
   0x000072c0418daae0  gethostbyname2_r
   0x000072c0418db040  gethostbyname_r
   0x000072c0418db560  gethostent
   0x000072c0418db630  sethostent
   0x000072c0418db6f0  endhostent
   0x000072c0418db7d0  gethostent_r
   0x000072c0418db8c0  getnetbyaddr
   0x000072c0418dbaa0  getnetbyaddr_r
   0x000072c0418dbee0  getnetbyname
   0x000072c0418dc0b0  getnetent
   0x000072c0418dc180  setnetent
   0x000072c0418dc240  endnetent
   0x000072c0418dc320  getnetent_r
   0x000072c0418dc410  getnetbyname_r
   0x000072c0418dc840  getprotobynumber
   0x000072c0418dc9e0  getprotobynumber_r
   0x000072c0418dcd20  getprotoent
   0x000072c0418dcde0  setprotoent
   0x000072c0418dcea0  endprotoent
   0x000072c0418dcf70  getprotoent_r
   0x000072c0418dd050  getprotobyname
   0x000072c0418dd1f0  getprotobyname_r
   0x000072c0418dd530  getservbyname
   0x000072c0418dd6e0  getservbyname_r
   0x000072c0418ddad0  getservbyport
   0x000072c0418ddc80  getservbyport_r
   0x000072c0418de070  getservent
   0x000072c0418de130  setservent
   0x000072c0418de1f0  endservent
   0x000072c0418de2c0  getservent_r
   0x000072c0418de3a0  ether_aton
   0x000072c0418de3b0  ether_aton_r
   0x000072c0418de490  ether_hostton
   0x000072c0418de600  ether_line
   0x000072c0418de7a0  ether_ntoa
   0x000072c0418de7b0  ether_ntoa_r
   0x000072c0418de7f0  ether_ntohost
   0x000072c0418df2a0  rresvport_af
   0x000072c0418df460  rcmd_af
   0x000072c0418dfed0  rcmd
   0x000072c0418dfef0  rresvport
   0x000072c0418e0050  ruserok_af
   0x000072c0418e0140  ruserok
   0x000072c0418e0230  iruserok_af
   0x000072c0418e02e0  iruserok
   0x000072c0418e0360  __ivaliduser
   0x000072c0418e03d0  rexec_af
   0x000072c0418e0970  rexec
   0x000072c0418e0c60  ruserpass
   0x000072c0418e14e0  __internal_setnetgrent
   0x000072c0418e1560  setnetgrent
   0x000072c0418e16b0  __internal_endnetgrent
   0x000072c0418e1730  endnetgrent
   0x000072c0418e1850  __internal_getnetgrent_r
   0x000072c0418e1a80  getnetgrent_r
   0x000072c0418e1d50  innetgr
   0x000072c0418e2280  getnetgrent
   0x000072c0418e2340  setaliasent
   0x000072c0418e2400  endaliasent
   0x000072c0418e24d0  getaliasent_r
   0x000072c0418e25b0  getaliasent
   0x000072c0418e2670  getaliasbyname
   0x000072c0418e2810  getaliasbyname_r
   0x000072c0418e31e0  getnameinfo
   0x000072c0418e37f0  if_nametoindex
   0x000072c0418e38c0  if_freenameindex
   0x000072c0418e3900  if_nameindex
   0x000072c0418e3c60  if_indextoname
   0x000072c0418e5020  getifaddrs
   0x000072c0418e5040  freeifaddrs
   0x000072c0418e5050  inet6_option_space
   0x000072c0418e5060  inet6_option_init
   0x000072c0418e5090  inet6_option_append
   0x000072c0418e52e0  inet6_option_alloc
   0x000072c0418e5480  inet6_option_next
   0x000072c0418e5530  inet6_option_find
   0x000072c0418e55f0  getipv4sourcefilter
   0x000072c0418e5770  setipv4sourcefilter
   0x000072c0418e5940  getsourcefilter
   0x000072c0418e5b60  setsourcefilter
   0x000072c0418e5cc0  inet6_opt_init
   0x000072c0418e5d00  inet6_opt_append
   0x000072c0418e5e50  inet6_opt_finish
   0x000072c0418e5f30  inet6_opt_set_val
   0x000072c0418e5f60  inet6_opt_next
   0x000072c0418e5fd0  inet6_opt_find
   0x000072c0418e6080  inet6_opt_get_val
   0x000072c0418e60b0  inet6_rth_space
   0x000072c0418e60e0  inet6_rth_init
   0x000072c0418e6120  inet6_rth_add
   0x000072c0418e6160  inet6_rth_reverse
   0x000072c0418e6220  inet6_rth_segments
   0x000072c0418e6240  inet6_rth_getaddr
   0x000072c0418e6270  __inet6_scopeid_pton
   0x000072c0418e7340  __netlink_assert_response
   0x000072c0418e74e0  herror
   0x000072c0418e7620  hstrerror
   0x000072c0418e7690  inet_aton
   0x000072c0418e77d0  inet_addr
   0x000072c0418e7820  inet_ntop
   0x000072c0418e8020  __inet_pton_length
   0x000072c0418e8330  inet_pton
   0x000072c0418e8630  inet_nsap_addr
   0x000072c0418e8720  inet_nsap_ntoa
   0x000072c0418e8b80  __res_ninit
   0x000072c0418eaad0  __res_init
   0x000072c0418eab40  __res_state
   0x000072c0418eab50  __res_randomid
   0x000072c0418eab70  __res_iclose
   0x000072c0418eacd0  __res_nclose
   0x000072c0418ead70  __resolv_context_get
   0x000072c0418eaf90  __resolv_context_get_preinit
   0x000072c0418eb210  __resolv_context_get_override
   0x000072c0418eb270  __resolv_context_put
   0x000072c0418ed0e0  __gai_sigqueue
   0x000072c0418ed8c0  __nss_database_lookup
   0x000072c0418edcf0  __nss_configure_lookup
   0x000072c0418ede10  __nss_lookup_function
   0x000072c0418ee010  __nss_lookup
   0x000072c0418ee340  __nss_next2
   0x000072c0418ee690  __nss_disable_nscd
   0x000072c0418ef420  __nss_hostname_digits_dots
   0x000072c0418f0150  __nss_services_lookup2
   0x000072c0418f01d0  __nss_hosts_lookup2
   0x000072c0418f02d0  __nss_group_lookup2
   0x000072c0418f0350  __nss_passwd_lookup2
   0x000072c0418f0750  __nss_hash
   0x000072c0418f09b0  authnone_create
   0x000072c0418f0ad0  xdr_authunix_parms
   0x000072c0418f0b60  bindresvport
   0x000072c0418f12f0  clntraw_create
   0x000072c0418f1440  callrpc
   0x000072c0418f1690  _rpc_dtablesize
   0x000072c0418f16c0  getrpcport
   0x000072c0418f1730  pmap_set
   0x000072c0418f1930  pmap_unset
   0x000072c0418f1ad0  pmap_getmaps
   0x000072c0418f1c70  xdr_pmap
   0x000072c0418f1cd0  xdr_pmaplist
   0x000072c0418f1de0  xdr_rmtcallres
   0x000072c0418f1e70  xdr_rmtcall_args
   0x000072c0418f1f80  pmap_rmtcall
   0x000072c0418f20e0  clnt_broadcast
   0x000072c0418f27f0  xdr_rejected_reply
   0x000072c0418f2860  xdr_accepted_reply
   0x000072c0418f2910  xdr_opaque_auth
   0x000072c0418f2950  xdr_des_block
   0x000072c0418f2960  xdr_replymsg
   0x000072c0418f29c0  xdr_callhdr
   0x000072c0418f2a50  _seterr_reply
   0x000072c0418f2b60  xdr_callmsg
   0x000072c0418f2f20  _authenticate
   0x000072c0418f3420  svcraw_create
   0x000072c0418f36b0  registerrpc
   0x000072c0418f38b0  xdr_float
   0x000072c0418f3930  xdr_double
   0x000072c0418f4500  xdrrec_create
   0x000072c0418f4670  xdrrec_skiprecord
   0x000072c0418f4860  xdrrec_eof
   0x000072c0418f4a00  xdrrec_endofrecord
   0x000072c0418f4a90  getpublickey
   0x000072c0418f4bc0  getsecretkey
   0x000072c0418f4d00  xdr_authdes_cred
   0x000072c0418f4d80  xdr_authdes_verf
   0x000072c0418f4dc0  cbc_crypt
   0x000072c0418f4f70  ecb_crypt
   0x000072c0418f5a80  des_setparity
   0x000072c0418f5b00  xdr_keystatus
   0x000072c0418f5b20  xdr_keybuf
   0x000072c0418f5b40  xdr_netnamestr
   0x000072c0418f5b60  xdr_cryptkeyarg
   0x000072c0418f5ba0  xdr_cryptkeyarg2
   0x000072c0418f5c00  xdr_cryptkeyres
   0x000072c0418f5c50  xdr_unixcred
   0x000072c0418f5cc0  xdr_getcredres
   0x000072c0418f5d50  xdr_key_netstarg
   0x000072c0418f5db0  xdr_key_netstres
   0x000072c0418f5fc0  rtime
   0x000072c0418f6b50  authdes_getucred
   0x000072c0418f7060  getrpcent
   0x000072c0418f7120  getrpcbyname
   0x000072c0418f72c0  getrpcbynumber
   0x000072c0418f7460  setrpcent
   0x000072c0418f7520  endrpcent
